stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
210,608,Camino de Suárez - Rotonda,Parada,36.7290289503357,-4.44303408407504,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=608,,,Europe/Madrid
211,609,Miguel Hernández - Alcalde Jose Luis Estrada,Parada,36.7312529959131,-4.4458612168015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=609,,,Europe/Madrid
213,611,Camino de la Corta - VPO,Parada,36.7344406264705,-4.44686855302462,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=611,,,Europe/Madrid
214,612,Camino de la Corta - La Milagrosa,Parada,36.7356171107343,-4.44892323499759,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=612,,,Europe/Madrid
215,613,Camino de la Corta - Plaza,Parada,36.7363270286467,-4.45100390524976,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=613,,,Europe/Madrid
216,621,Armengual de la Mota,Parada,36.7191048982015,-4.42921069935913,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=621,,,Europe/Madrid
218,623,Hilera - Armengual de la Mota,Parada,36.7179634087161,-4.42826721606146,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=623,,,Europe/Madrid
219,624,Camino de la Corta - Capitán Eliseo,Parada,36.7359319198897,-4.45029246645809,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=624,,,Europe/Madrid
220,625,Camino San Alberto - Tormes,Parada,36.7360511080973,-4.45280141116325,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=625,,,Europe/Madrid
221,626,Camino  San Alberto,Parada,36.7349789741756,-4.4520732603041,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=626,,,Europe/Madrid
222,627,Camino  San Alberto - Riotinto,Parada,36.7337062773866,-4.4512361753496,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=627,,,Europe/Madrid
223,628,Camino Suárez - Rotonda,Parada,36.7289653938017,-4.44282880049871,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=628,,,Europe/Madrid
224,629,Alcalde José Luis Estrada,Parada,36.7302059885869,-4.44535315331827,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=629,,,Europe/Madrid
3648,630,José Carrión de Mula,Parada,36.7326509396219,-4.44542092032624,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=630,,,Europe/Madrid
3649,631,Juan Rejano,Parada,36.7329039547558,-4.44598683974463,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=631,,,Europe/Madrid
230,657,Martínez de la Rosa -  Albacete,Parada,36.7280850611826,-4.44377904794543,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=657,,,Europe/Madrid
232,659,Martínez de la Rosa,Parada,36.7269687997442,-4.4402911600143,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=659,,,Europe/Madrid
233,660,Martínez de la Rosa - Berrocal,Parada,36.7261189383052,-4.43652596339561,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=660,,,Europe/Madrid
234,661,Martínez de la Rosa - Séneca,Parada,36.7258276740521,-4.43483760375753,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=661,,,Europe/Madrid
235,662,Avda. de Andalucía,Parada,36.716594107658,-4.4278941295928,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=662,,,Europe/Madrid
236,663,Galeno,Parada,36.7293974488636,-4.44564333943322,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=663,,,Europe/Madrid
237,702,Avda. Dr. Gálvez Ginachero - Hospital Civil,Parada,36.7268737281865,-4.42966964559081,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=702,,,Europe/Madrid
238,703,Avda. Arroyo de los Ángeles - Hospital Materno,Parada,36.7288647875254,-4.43169000552573,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=703,,,Europe/Madrid
239,704,Avda. Arroyo de los Ángeles - Blas de Lezo,Parada,36.7300922997455,-4.43443630572021,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=704,,,Europe/Madrid
240,705,Av. Arroyo de los Ángeles - Parque Victoria Eugenia,Parada,36.731637118819,-4.43655731682895,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=705,,,Europe/Madrid
241,706,Ntra. Sra. De los Clarines - Gibraljaire,Parada,36.7312390090542,-4.43812059171627,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=706,,,Europe/Madrid
242,707,Ntra. Sra. Clarines - Pza. Monseñor Bocanegra,Parada,36.7304212385182,-4.43909721349404,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=707,,,Europe/Madrid
244,709,Camino de Suárez - Cabas Galván,Parada,36.728334940993,-4.44113673490661,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=709,,,Europe/Madrid
245,710,Alcalde José Luis Estrada,Parada,36.7307941721256,-4.44795410520057,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=710,,,Europe/Madrid
246,711,Camino de San Alberto - Carlinda,Parada,36.7310563183108,-4.4496213460426,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=711,,,Europe/Madrid
248,713,Diego de Baena,Parada,36.7326059851176,-4.45218468816958,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=713,,,Europe/Madrid
249,714,Platero - San Alberto,Parada,36.7338079882327,-4.45286374245472,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=714,,,Europe/Madrid
250,715,Tambre,Parada,36.7328952590372,-4.45148164279366,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=715,,,Europe/Madrid
253,718,Alameda Principal - Norte,Parada,36.7174685350635,-4.42350038300882,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=718,,,Europe/Madrid
254,751,Camino de San Alberto,Parada,36.7318535039195,-4.45064984169438,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=751,,,Europe/Madrid
255,754,Camino San Alberto - Granja Suárez,Parada,36.7311212080895,-4.44991746092109,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=754,,,Europe/Madrid
256,755,Galeno - Carlinda,Parada,36.7300750062069,-4.4481735255552,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=755,,,Europe/Madrid
257,756,Barón de Les,Parada,36.7277164208536,-4.44089893493566,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=756,,,Europe/Madrid
259,758,Ntra. Sra. Clarines - Pza. Monseñor Bocanegra,Parada,36.7296933926706,-4.43958754009484,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=758,,,Europe/Madrid
260,759,Ntra. Sra. de los Clarines - Gibraljaire,Parada,36.7311596180187,-4.43794776352582,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=759,,,Europe/Madrid
261,760,Av. Arroyo de los Ángeles - Parque Victoria Eugenia,Parada,36.7308764740729,-4.43593415159075,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=760,,,Europe/Madrid
262,761,Avda. Arroyo de los Ángeles - Blas de Lezo,Parada,36.7292271010501,-4.43342611421112,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=761,,,Europe/Madrid
263,762,Avda. Arroyo de los Ángeles - Hospital Materno,Parada,36.7284437946794,-4.43130871488335,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=762,,,Europe/Madrid
265,791,Alameda Principal - Sur,Parada,36.7173320492103,-4.42339445069408,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=791,,,Europe/Madrid
267,802,Martínez Maldonado - Eugenio Gross,Parada,36.7215918060027,-4.43631648721241,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=802,,,Europe/Madrid
268,803,Martínez Maldonado - Las Chapas,Parada,36.7215916785969,-4.43899460254834,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=803,,,Europe/Madrid
269,804,Martínez Maldonado - Arroyo del Cuarto,Parada,36.7215625374957,-4.441303626948,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=804,,,Europe/Madrid
270,805,Avda. Carlos Haya - Parque del Norte,Parada,36.7216521087615,-4.44405271440421,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=805,,,Europe/Madrid
271,806,Avda. Carlos Haya - Los Remedios,Parada,36.7221281818385,-4.44651566321902,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=806,,,Europe/Madrid
272,807,Avda. Carlos Haya - Hospital,Parada,36.7227717659573,-4.45037488163568,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=807,,,Europe/Madrid
273,808,Avda. Carlos Haya - Parque Florida,Parada,36.7231223289676,-4.45255225095431,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=808,,,Europe/Madrid
274,809,Avda. Carlos Haya - Ortega Prados,Parada,36.7236700439808,-4.45425232541682,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=809,,,Europe/Madrid
275,810,Avda. Carlos Haya - Alcubilla,Parada,36.7249885753656,-4.45710876303877,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=810,,,Europe/Madrid
276,811,Avda. Carlos Haya - Teatinos,Parada,36.7260481013427,-4.46009371293427,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=811,,,Europe/Madrid
277,812,Navarro Ledesma - Quinta Alegre,Parada,36.7253464688933,-4.46520031266491,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=812,,,Europe/Madrid
278,813,Navarro Ledesma - Colonia Sta. Inés,Parada,36.7251057696429,-4.46695692615387,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=813,,,Europe/Madrid
279,814,Navarro Ledesma - Ciudad Sta. Inés,Parada,36.7247151825045,-4.47009435473116,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=814,,,Europe/Madrid
280,815,Avda. de José Ribera - La Palma,Parada,36.722152860777,-4.47256204022759,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=815,,,Europe/Madrid
281,816,Avda. de José Ribera,Parada,36.7194923858411,-4.47149292507502,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=816,,,Europe/Madrid
282,817,Facultad de Derecho,Parada,36.7176855657086,-4.47095037946637,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=817,,,Europe/Madrid
283,818,Facultad de Medicina,Parada,36.716924563961,-4.47444575707025,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=818,,,Europe/Madrid
284,819,Navarro Ledesma - Carril del Capitán,Parada,36.7256450658761,-4.4630485987854,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=819,,,Europe/Madrid
285,820,Louis Pasteur - Jimenez Fraud,Parada,36.7167661446703,-4.47547765455993,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=820,,,Europe/Madrid
286,821,Martínez Maldonado - Pelayo,Parada,36.7215349094485,-4.43299729093901,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=821,,,Europe/Madrid
288,823,Hilera - Armengual de la Mota,Parada,36.7179738081949,-4.42842742145431,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=823,,,Europe/Madrid
3283,824,Pso. Marítimo Pablo Ruiz Picasso - Bellavista,Parada,36.7224637443253,-4.39690788200374,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=824,,,Europe/Madrid
289,831,Eolo - El Romeral,Parada,36.7204653261923,-4.474750497297,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=831,,,Europe/Madrid
290,832,Facultad de Filosofía y Letras,Parada,36.7166523843237,-4.47016074180853,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=832,,,Europe/Madrid
291,833,Facultad de Derecho,Parada,36.717544667245,-4.46989036424357,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=833,,,Europe/Madrid
292,836,Navarro Ledesma - Ciudad Sta. Inés,Parada,36.7245928611617,-4.47005944548427,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=836,,,Europe/Madrid
293,837,Navarro Ledesma - Colonia Sta. Inés,Parada,36.7250126795858,-4.46692129783665,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=837,,,Europe/Madrid
294,838,Navarro Ledesma - Quinta Alegre,Parada,36.7252467101372,-4.46515864833625,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=838,,,Europe/Madrid
295,839,Avda. Carlos Haya - Teatinos,Parada,36.7256118888901,-4.45954976978287,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=839,,,Europe/Madrid
296,840,Avda. Carlos Haya - Alfonso X,Parada,36.7247450018181,-4.4573116875582,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=840,,,Europe/Madrid
297,841,Avda. Carlos Haya - Ortega Prados,Parada,36.7235218497479,-4.45427107936343,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=841,,,Europe/Madrid
298,842,Avda. Carlos Haya - Parque Florida,Parada,36.7229941913468,-4.45267437439732,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=842,,,Europe/Madrid
299,843,Avda. Carlos Haya - Hospital,Parada,36.7224672763233,-4.44936092209547,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=843,,,Europe/Madrid
300,844,Avda. Carlos Haya - Los Remedios,Parada,36.7220625187652,-4.44708698324387,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=844,,,Europe/Madrid
301,845,Avda. Carlos Haya - Parque del Norte,Parada,36.7214821167444,-4.44395213005581,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=845,,,Europe/Madrid
302,846,Martínez Maldonado - Arroyo del Cuarto,Parada,36.7213933391765,-4.44086334957606,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=846,,,Europe/Madrid
303,847,Martínez Maldonado - Las Chapas,Parada,36.7213986592147,-4.43853024601938,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=847,,,Europe/Madrid
304,848,Martínez Maldonado - Eugenio Gross,Parada,36.721406194465,-4.43670434836798,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=848,,,Europe/Madrid
305,850,Facultad de Ciencias,Parada,36.7161934363441,-4.47358344118569,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=850,,,Europe/Madrid
306,851,Navarro Ledesma - Carril del Capitán,Parada,36.72545188825,-4.46262903865594,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=851,,,Europe/Madrid
307,853,Avda. Plutarco - Antígona,Parada,36.7213821054244,-4.47672826134325,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=853,,,Europe/Madrid
308,854,Avda. Plutarco - Parménides,Parada,36.7216519689996,-4.47883388022393,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=854,,,Europe/Madrid
310,861,Carril del Ciprés - Carlos Haya,Parada,36.7227935021161,-4.4482185004774,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=861,,,Europe/Madrid
311,862,Carril del Ciprés - Los Cipreses,Parada,36.7241935231709,-4.44819189991599,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=862,,,Europe/Madrid
312,863,Carril del Cipres - Bda. San Martín,Parada,36.7260388473922,-4.44888716307401,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=863,,,Europe/Madrid
313,864,Padre Martín,Parada,36.7277611002863,-4.44954230759872,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=864,,,Europe/Madrid
315,882,Padre Martín,Parada,36.7277390447815,-4.44965093713896,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=882,,,Europe/Madrid
316,883,Núñez Vela - Bda. San Martín,Parada,36.7263141876391,-4.4498664720745,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=883,,,Europe/Madrid
317,884,Núñez Vela - Oscar Wilde,Parada,36.725622190793,-4.45137423341803,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=884,,,Europe/Madrid
318,885,Nuñez Vela - Av. Carlos Haya,Parada,36.7232680058437,-4.4514594837999,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=885,,,Europe/Madrid
319,886,Granja Suarez - Padre Martin,Parada,36.7291470173915,-4.45060130055712,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=886,,,Europe/Madrid
320,887,Granja Suarez - Padre Martin,Parada,36.729576860869,-4.45053537740637,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=887,,,Europe/Madrid
1459,888,Alameda Principal - Norte,Parada,36.7172242159415,-4.42439107015171,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=888,,,Europe/Madrid
322,889,Alameda Principal - Sur,Parada,36.7169794246969,-4.42468221895171,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=889,,,Europe/Madrid
3284,890,Pso. Marítimo Pablo Ruiz Picasso- Bellavista,Parada,36.7225017370445,-4.39623125075031,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=890,,,Europe/Madrid
325,906,Carril Gamarra - La Rosa,Parada,36.7230875113505,-4.44193033099773,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=906,,,Europe/Madrid
326,907,Magistrado Salvador Barberá,Parada,36.7240535261171,-4.44358916573381,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=907,,,Europe/Madrid
328,921,Avda. de la Rosaleda - La Goleta,Parada,36.7258481709842,-4.42546722461666,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=921,,,Europe/Madrid
329,922,Ingeniero de la Torre Acosta,Parada,36.7200961761283,-4.43848101140405,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=922,,,Europe/Madrid
330,923,Magistrado Salvador Barberá - Centro de Salud,Parada,36.7258652641,-4.44428079623488,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=923,,,Europe/Madrid
332,925,Doctor Escassi - Las Chapas,Parada,36.7220837191241,-4.43983596259738,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=925,,,Europe/Madrid
333,926,Dr. Escassi - J.M. Freuillier,Parada,36.7238342131878,-4.43943690262479,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=926,,,Europe/Madrid
334,951,Jose Iturbi - Ciudad Nueva Málaga,Parada,36.7260160790205,-4.44385876586113,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=951,,,Europe/Madrid
335,952,Sondalezas - Maestro Pablo Luna,Parada,36.7252562735103,-4.44239554494526,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=952,,,Europe/Madrid
