shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,36.7204708594809,-4.41310865430774,587,3640
14,36.7204707087988,-4.41310891457403,588,3641
14,36.7204225684178,-4.41319206515375,589,3650
14,36.7203854008715,-4.41327507324052,590,3658
14,36.7203801820904,-4.4132867285817,591,3659
14,36.7202814531471,-4.41350722467284,592,3682
14,36.7201216262805,-4.41407211003814,593,3735
14,36.7201129799708,-4.414102668858,594,3738
14,36.7200623078521,-4.41428176222751,595,3755
14,36.7200562048429,-4.41430333236204,596,3757
14,36.7200005361803,-4.41450008525159,597,3776
14,36.7199397593671,-4.41471489214378,598,3796
14,36.7199381060465,-4.41472073554497,599,3797
14,36.7197414464607,-4.41541418439036,600,3862
14,36.7197403191592,-4.41541815936006,601,3863
14,36.71950477035,-4.41624873691497,602,3941
14,36.7195046890782,-4.41624902348213,603,3942
14,36.7194988588735,-4.41626958100283,604,3943
14,36.7194487733259,-4.41644618948873,605,3960
14,36.7194408574617,-4.41647410180319,606,3963
14,36.7193907035493,-4.41665095139833,607,3980
14,36.7193847717978,-4.41667186749416,608,3982
14,36.7187815656507,-4.41879886044657,609,4183
14,36.7187472498217,-4.41891985807612,610,4194
14,36.7187397951036,-4.41894614334486,611,4197
14,36.7187002886419,-4.41908544844206,612,4210
14,36.7186928767533,-4.41911158367952,613,4213
14,36.7186381873175,-4.41930442619767,614,4231
14,36.7186289807142,-4.4193368898202,615,4234
14,36.7186165565388,-4.4193806991728,616,4238
14,36.7186080613992,-4.41941065416458,617,4241
14,36.7185181084594,-4.41972784110888,618,4271
14,36.7184874483853,-4.41983595207532,619,4281
14,36.7184684961226,-4.41990647904516,620,4288
14,36.718398913557,-4.42016541471358,621,4312
14,36.7183005121995,-4.42053159341865,622,4347
14,36.7182275573635,-4.42080307856269,623,4372
14,36.7181614010647,-4.42104926446241,624,4395
14,36.7181358457687,-4.42113925678239,625,4404
14,36.7180909220766,-4.42127947849204,626,4417
14,36.7179188046641,-4.42187131265126,627,4474
14,36.7179079027632,-4.42190563358931,628,4477
14,36.7178673192801,-4.42203317922726,629,4489
14,36.717863949168,-4.42204524511264,630,4490
14,36.7178542503342,-4.42207996945337,631,4494
14,36.717789504934,-4.42231177364895,632,4516
14,36.7177823340451,-4.42233744704433,633,4518
14,36.717779356621,-4.42234810692826,634,4519
14,36.7177188110974,-4.42256487596077,635,4539
14,36.7176367278609,-4.422858752938,636,4567
14,36.7176269537865,-4.42289374617307,637,4571
14,36.7175500285143,-4.42316915730858,638,4597
14,36.7175356557165,-4.42322061544687,639,4601
14,36.7175355137246,-4.42322112381219,640,4602
14,36.7175257998974,-4.42325590163776,641,4605
14,36.7175071974719,-4.42332250283533,642,4611
14,36.7174588403262,-4.42349563330449,643,4627
14,36.717458697786,-4.42349614363151,644,4628
14,36.7174488231113,-4.42353149725708,645,4631
14,36.7173851266496,-4.42375954604934,646,4652
14,36.7173138174469,-4.4240139775454,647,4676
14,36.7172954449584,-4.42407953063876,648,4683
14,36.7172901832116,-4.4240983045669,649,4684
14,36.7172804323413,-4.4241330957007,650,4688
14,36.7172732443018,-4.42415874264437,651,4690
14,36.717266169022,-4.42418398725918,652,4693
14,36.7172114342083,-4.42437928142096,653,4711
14,36.7172099167172,-4.42438469581833,654,4712
14,36.7172021048368,-4.42441256853582,655,4714
14,36.7171984411423,-4.42442564055486,656,4715
14,36.7171950755774,-4.42443764890196,657,4717
14,36.717192029669,-4.42444851674831,658,4718
14,36.7171453629991,-4.4246150235694,659,4733
14,36.7170702936372,-4.42487827119271,660,4758
14,36.7170480727246,-4.42493395058705,661,4764
14,36.7170040354858,-4.4250590745332,662,4776
14,36.7169880540934,-4.42511095286597,663,4781
14,36.7169721026004,-4.42516504971,664,4786
14,36.7169299046737,-4.42530815647701,665,4800
14,36.7169027847631,-4.42547225872459,666,4815
14,36.7168962816175,-4.42558511795491,667,4825
14,36.7168928651905,-4.42564440779102,668,4830
14,36.7168945266819,-4.42583850213701,669,4847
14,36.716892891502,-4.42599051711897,670,4861
14,36.716879671086,-4.42615410631098,671,4876
14,36.7168828355839,-4.42628010771331,672,4887
14,36.7168831936637,-4.42629436578498,673,4888
14,36.7168833701437,-4.42630139292309,674,4889
14,36.7168837590182,-4.42631687728005,675,4890
14,36.7168823720068,-4.42633988764117,676,4892
14,36.716876602704,-4.42647982496675,677,4905
14,36.716870523238,-4.42662728112527,678,4918
14,36.7168696705824,-4.42665758753684,679,4921
14,36.7168671323915,-4.42674780223506,680,4929
14,36.7168712707657,-4.42676374202224,681,4930
14,36.7168740910442,-4.42677321438358,682,4931
14,36.7169119828342,-4.42690048039959,683,4943
14,36.7169979850516,-4.42705068410445,684,4960
14,36.7171011875853,-4.42715529025605,685,4975
14,36.7172129901738,-4.42720357001834,686,4988
14,36.7173312437641,-4.42718747676425,687,5001
14,36.7174906821358,-4.42717391528563,688,5019
14,36.7175204474825,-4.42717138351014,689,5022
14,36.7175830223003,-4.42715687497596,690,5029
14,36.7176399982824,-4.42713407619934,691,5036
14,36.7176754738725,-4.42711261852722,692,5040
14,36.7176942359559,-4.42709461387671,693,5043
14,36.7177177992256,-4.42702750039854,694,5049
14,36.7177284161687,-4.42695506675782,695,5056
14,36.7177014075269,-4.42644476248978,696,5102
14,36.7176855177107,-4.4263755244558,697,5108
14,36.7176567276843,-4.42632103856544,698,5114
14,36.7176101998346,-4.42628063423147,699,5120
14,36.717115557712,-4.4262733032134,700,5175
14,36.7170146607739,-4.42628778019742,701,5186
14,36.7168830017236,-4.42630139958673,702,5201
14,36.7167040044597,-4.42631991578516,703,5221
14,36.7158603111165,-4.42640719095135,704,5315
14,36.7157966020114,-4.42641635297822,705,5322
14,36.7157565295442,-4.42642211580565,706,5326
14,36.7156340737396,-4.4264397261598,707,5340
14,36.7156016827439,-4.42645052855834,708,5344
14,36.7154078356512,-4.42651517638508,709,5366
14,36.7152160565145,-4.42670815011592,710,5393
14,36.7152044256122,-4.42671985342687,711,5395
14,36.7133012807188,-4.42865865514744,712,5668
14,36.7132683275619,-4.42873794698759,713,5676
14,36.7131608195562,-4.4288291420941,714,5690
14,36.7130146084271,-4.428982028008,715,5711
14,36.7127530901927,-4.42924908090447,716,5749
14,36.7127453168309,-4.42925701874196,717,5750
14,36.7125523231885,-4.4294540967947,718,5778
14,36.7123631080046,-4.42966867351593,719,5806
14,36.7122469979839,-4.42984838151997,720,5827
14,36.712102935307,-4.43007100486827,721,5852
14,36.7120169276098,-4.43018365764691,722,5866
14,36.7118863094625,-4.43034719052806,723,5887
14,36.7116893843095,-4.43063917570718,724,5921
14,36.7112051098019,-4.43124254345023,725,5997
14,36.7111364465749,-4.43132904357502,726,6007
14,36.7111352459744,-4.4313305560579,727,6008
14,36.7111291364209,-4.43133825270138,728,6009
14,36.7110777297269,-4.43140301350251,729,6017
14,36.7110692753085,-4.43141366414368,730,6018
14,36.7091304200465,-4.43385618260786,731,6324
14,36.7087002366134,-4.43442390181678,732,6394
14,36.7086898079363,-4.43443766456859,733,6396
14,36.7076342086468,-4.43583075370728,734,6567
14,36.7066538897217,-4.43710828497488,735,6724
14,36.7066473187005,-4.43711684840771,736,6725
14,36.705385272165,-4.43876152103358,737,6928
14,36.7048491981381,-4.43942510896182,738,7012
14,36.7048453240488,-4.43942990472503,739,7013
14,36.7042167810691,-4.44020797319357,740,7111
14,36.7041780356198,-4.44030443826881,741,7121
14,36.7041055153554,-4.44065138603225,742,7153
14,36.704051744164,-4.44081433924816,743,7168
14,36.7040183110484,-4.44091565761677,744,7178
14,36.7039651761149,-4.44104581737864,745,7191
14,36.7038532249941,-4.44132005203473,746,7219
14,36.7037975239371,-4.44146890533106,747,7233
14,36.7037934296858,-4.44147984661801,748,7234
14,36.7037890195616,-4.44148986576076,749,7235
14,36.7037410720958,-4.44159879548583,750,7246
14,36.7036270994716,-4.44190724952289,751,7277
14,36.7035941461191,-4.44199419625794,752,7285
14,36.7033316642461,-4.44268674066075,753,7354
14,36.7032352255574,-4.44299870224825,754,7384
14,36.7028302811293,-4.44470850744238,755,7543
14,36.7026208247459,-4.44556081652508,756,7622
14,36.7025663025074,-4.44578267079729,757,7643
14,36.7024935145382,-4.44607884633695,758,7671
14,36.7023630323735,-4.44660977173686,759,7720
14,36.7023618525682,-4.44661457225373,760,7721
14,36.7022123965488,-4.44722271804748,761,7778
14,36.7018217342007,-4.44859783956036,762,7908
14,36.7014588473999,-4.44957156361501,763,8004
14,36.7014516512193,-4.44958686861774,764,8005
14,36.7010052716382,-4.45053622539172,765,8104
14,36.7003867761269,-4.45182789596241,766,8238
14,36.700381283465,-4.45183936665631,767,8239
14,36.6997615685037,-4.4531335837152,768,8374
14,36.6990488321047,-4.45427183151391,769,8502
14,36.6990464673661,-4.45427560796402,770,8503
14,36.6987569098197,-4.45473803449639,771,8555
14,36.6983138959274,-4.45553809462482,772,8642
14,36.6976132349868,-4.45680345191865,773,8779
14,36.6976091140134,-4.45681089404576,774,8780
14,36.6972446964365,-4.45746901324211,775,8851
14,36.696729020026,-4.45842107873029,776,8954
14,36.696722422082,-4.45843325998619,777,8955
14,36.6965257572775,-4.45879635693603,778,8994
14,36.6959729737108,-4.45981692576589,779,9104
14,36.6957242357558,-4.46024929392331,780,9152
14,36.6957177519101,-4.4602605643797,781,9153
14,36.6956123889721,-4.46044371122517,782,9173
14,36.6951829813102,-4.46100612399482,783,9242
14,36.6951722741209,-4.46101849409257,784,9244
14,36.6951644633178,-4.4610275179699,785,9245
14,36.6950116780867,-4.46120403188933,786,9268
14,36.694975491759,-4.4613029858224,787,9278
14,36.6949134973524,-4.46137511766534,788,9287
14,36.6947658509535,-4.46145098502127,789,9305
14,36.6947047326977,-4.46143797829913,790,9312
14,36.6946182042708,-4.46141956401658,791,9322
14,36.6945611482756,-4.4614404063064,792,9328
14,36.6944933387533,-4.46149611714973,793,9337
14,36.6932316007509,-4.46328966434915,794,9550
14,36.6929220640796,-4.4636898189725,795,9600
24,36.7179263851593,-4.42458194653229,796,0
24,36.7179641458629,-4.42445799125224,797,12
24,36.7180199218924,-4.42427489692216,798,30
24,36.7180476574337,-4.42425558498451,799,33
24,36.7180734577274,-4.42423949173042,800,37
24,36.7180829129884,-4.42423949173039,801,38
24,36.71809221152,-4.42426491678823,802,41
24,36.7180963893807,-4.42427577509902,803,42
24,36.718118964624,-4.42430796160721,804,46
24,36.7181598150476,-4.42434417142892,805,51
24,36.7185529425931,-4.42466210980354,806,103
24,36.7185599761037,-4.42466779806886,807,104
24,36.7188132226786,-4.42487260898708,808,138
24,36.7190389746937,-4.4250523169911,809,167
24,36.7191464744737,-4.42514619430665,810,182
24,36.719228174206,-4.42519447406893,811,192
24,36.7193043353868,-4.42523299344285,812,201
24,36.7193077238618,-4.42523470720417,813,202
24,36.7195087432284,-4.42521484786859,814,224
24,36.7196162423512,-4.4251987546145,815,236
24,36.720005392666,-4.42512368612767,816,280
24,36.7201854444086,-4.42511566380402,817,300
24,36.7202461889348,-4.4251129572916,818,306
24,36.7204267856411,-4.42510222845555,819,326
24,36.7206148961566,-4.42512573919059,820,347
24,36.7207547383805,-4.42514321726454,821,363
24,36.7209826326451,-4.4251861326088,822,389
24,36.7213180229745,-4.42520759028092,823,426
24,36.7216104133488,-4.42522904795304,824,458
24,36.7217550765761,-4.42525419943727,825,475
24,36.7217831886969,-4.42525908708795,826,478
24,36.7218463574838,-4.42527006980164,827,485
24,36.7221269434234,-4.42529107314305,828,516
24,36.7221688445858,-4.42529420968279,829,521
24,36.7222959190888,-4.4253050683981,830,535
24,36.7223257878189,-4.42530762072788,831,538
24,36.7226612092732,-4.42533026643794,832,575
24,36.7231006667771,-4.42535993643264,833,624
24,36.7242128155086,-4.42544298888705,834,748
24,36.7245051948628,-4.42547517539525,835,780
24,36.7249394663973,-4.42550199748542,836,829
24,36.7252103447444,-4.42552345515753,837,859
24,36.7257865006691,-4.42556100608375,838,923
24,36.7258436246529,-4.42556378287254,839,929
24,36.7261175704233,-4.42557709933784,840,960
24,36.7263454518184,-4.42555564166572,841,985
24,36.7265432324814,-4.42558246375587,842,1007
24,36.7267663335422,-4.4256283779571,843,1032
24,36.7267834700843,-4.42563190466968,844,1034
24,36.7269602900362,-4.42566829444436,845,1054
24,36.7270657110191,-4.42566984183807,846,1066
24,36.7273257549668,-4.42567365886239,847,1094
24,36.7274762383794,-4.4256575656083,848,1111
24,36.7276153890336,-4.42563735882776,849,1127
24,36.7281286350847,-4.42560145951642,850,1184
24,36.7284209995306,-4.42558000184429,851,1216
24,36.7287090634106,-4.42555317975414,852,1248
24,36.728962742276,-4.42548880673778,853,1277
24,36.7292551035461,-4.42541370488535,854,1310
24,36.7297710324837,-4.4253010521067,855,1368
24,36.7299175266554,-4.42528412774643,856,1385
24,36.7300031993747,-4.42527423001655,857,1394
24,36.7303144941,-4.4252548115954,858,1429
24,36.7306240476075,-4.42521726066918,859,1463
24,36.7310539809645,-4.42518507416099,860,1511
24,36.7314323203273,-4.42515288765282,861,1553
24,36.7320385284525,-4.42510997230856,862,1620
24,36.732087082375,-4.42510564492341,863,1626
24,36.7323996659811,-4.42507778580036,864,1661
24,36.7327288151957,-4.42505750435039,865,1697
24,36.732747904132,-4.42505632812824,866,1699
24,36.7329402732811,-4.4250395820304,867,1721
24,36.7333025110163,-4.42500804836598,868,1761
24,36.7336679417746,-4.42498122627583,869,1802
24,36.7339129943677,-4.42496513302173,870,1829
24,36.7344503979302,-4.42491685325945,871,1889
24,36.7349104036058,-4.42489539558733,872,1940
24,36.7354049106029,-4.42483766054405,873,1995
24,36.7356455528617,-4.42480956489883,874,2022
24,36.736079759112,-4.42478810722671,875,2070
24,36.7363806913293,-4.42476664955459,876,2103
24,36.7366644263393,-4.4247344630464,877,2135
24,36.7372533989944,-4.42468618328413,878,2200
24,36.7374167598468,-4.42467009003003,879,2219
24,36.737514957774,-4.42464208196644,880,2230
24,36.7375672234822,-4.42462717468579,881,2236
24,36.7376832952281,-4.42458425934154,882,2249
24,36.7378251604568,-4.42450915748911,883,2266
24,36.7381733842618,-4.42428385193181,884,2310
24,36.7383354763316,-4.42417280332345,885,2330
24,36.7383489113433,-4.42416359902867,886,2332
24,36.7383926290141,-4.42413364822694,887,2338
24,36.7389041976681,-4.42373668129267,888,2404
24,36.7390503595143,-4.42365085060418,889,2422
24,36.7391191466712,-4.42361329967796,890,2431
24,36.7393168944314,-4.42355429107961,891,2453
24,36.7395877220587,-4.42350064689931,892,2484
24,36.7398757440424,-4.42345773155507,893,2516
24,36.7400734898533,-4.42342018062886,894,2538
24,36.7402583478413,-4.42339335853869,895,2559
24,36.7407999954969,-4.42330216343217,896,2619
24,36.7410477985913,-4.423268381664,897,2647
24,36.7413115481063,-4.42323242599778,898,2677
24,36.7418360035845,-4.4231680529814,899,2735
24,36.7422873676182,-4.42309831554699,900,2785
24,36.7425452887315,-4.42306076462078,901,2814
24,36.7429450748684,-4.42299102718638,902,2859
24,36.7432468126414,-4.4229588223389,903,2893
24,36.7435984677391,-4.42292128975198,904,2932
24,36.7438090997814,-4.42287837440773,905,2955
24,36.7442303728944,-4.42280863697333,906,3003
24,36.7447633954118,-4.42273353512091,907,3062
24,36.7453007173754,-4.42264234001437,908,3122
24,36.7456832850277,-4.42258869583407,909,3165
24,36.7457900637658,-4.4225758520039,910,3177
24,36.7460400669342,-4.42254578048983,911,3205
24,36.7462807815626,-4.42251359398165,912,3232
24,36.7465257938912,-4.4225243228177,913,3259
24,36.7467665069964,-4.42254578048982,914,3286
24,36.7469513486024,-4.42257796699802,915,3306
24,36.7471834635362,-4.42266916210454,916,3333
24,36.7474413681949,-4.42278181488319,917,3364
24,36.7476734816467,-4.42292128975199,918,3392
24,36.7479614732868,-4.42306612903881,919,3427
24,36.7487523779083,-4.42351137573539,920,3523
24,36.7489426933355,-4.42361292267424,921,3546
24,36.7493455479443,-4.42382787639921,922,3595
24,36.7495695749684,-4.42395624655702,923,3622
24,36.7496004545678,-4.42381781999168,924,3635
24,36.7496348408229,-4.42369712058595,925,3646
24,36.7496982404404,-4.42351875368638,926,3664
24,36.7497906533484,-4.42326796714336,927,3688
24,36.7498255399347,-4.42317813760454,928,3697
24,36.7498927374212,-4.42300511065976,929,3714
24,36.7499744044408,-4.42276237074378,930,3738
24,36.7500152379181,-4.42263764802455,931,3750
24,36.7500635935728,-4.42251828972331,932,3762
24,36.7500807865984,-4.42248610321512,933,3765
24,36.7500800642827,-4.42244193031415,934,3769
24,36.7499724704639,-4.42238350614908,935,3782
24,36.7497897958876,-4.42226817116136,936,3805
24,36.7497296200522,-4.4222440312802,937,3812
24,36.7495813293999,-4.42216356500974,938,3830
24,36.7494846179505,-4.42211528524741,939,3841
24,36.7493922046736,-4.42208309873922,940,3852
24,36.7491214116105,-4.42192753061624,941,3885
24,36.7490118064713,-4.42185511097284,942,3899
24,36.7489053656222,-4.42179946136047,943,3912
24,36.7488975898054,-4.42179539599009,944,3913
24,36.7488527686202,-4.4217719624933,945,3918
24,36.7487582082358,-4.42169417843183,946,3931
24,36.7486851365901,-4.42167003855069,947,3939
24,36.7486077665366,-4.42164589866954,948,3948
24,36.7484723687552,-4.42162712320643,949,3963
24,36.7483563133241,-4.42162444099738,950,3976
24,36.7482574511514,-4.42163248762444,951,3987
24,36.7480360868333,-4.42165394529659,952,4011
24,36.7478727485809,-4.42167003855069,953,4030
24,36.7477480954699,-4.42168881401379,954,4044
24,36.7474708514249,-4.42172904714902,955,4075
24,36.7473354516372,-4.42173709377607,956,4090
24,36.7471463213755,-4.42175318703016,957,4111
24,36.7469421478712,-4.42178000912037,958,4133
24,36.7468217916871,-4.42179342016544,959,4147
24,36.7466770541682,-4.42181138878832,960,4163
24,36.7464112910255,-4.42184438213674,961,4193
24,36.7462329046654,-4.42187388643592,962,4212
24,36.7461361889958,-4.42188193306299,963,4223
24,36.7460044246687,-4.42189002030189,964,4238
24,36.7460516321865,-4.4218078992582,965,4247
24,36.7460670766453,-4.42176137441976,966,4252
